od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
0,Diego Benaglio,Goalkeeper,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
1,Max Groon,Goalkeeper,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
2,Patrick Drewes,Goalkeeper,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
3,Marcel Schoofer,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
4,Timm Klose,Defender,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
5,Ronaldo Aparecido Rodrigues,Defender,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
6,Felipe Aliste Lopes,Defender,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
7,Ricardo Rodriguez,Defender,Switzerland,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
8,Christian Troosch,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
9,Robin Knoche,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
10,Moritz Sprenger,Defender,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
11,Patrick Ochs,Midfielder,Germany,Inter,Germany,Volkswagen Arena,Dieter Hecking
12,Slobodan Medojevic,Midfielder,Serbia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
13,Daniel Caligiuri,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
14,Adelino Androo Vieira de Freitas,Midfielder,Portugal,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
15,Ivan Perisic,Midfielder,Croatia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
16,Maximilian Arnold,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
17,Jan Polook,Midfielder,Czech Republic,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
18,Willi Evseev,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
19,Luiz Gustavo Dias,Midfielder,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
20,Bernard MalandaAdje,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
21,Kevin De Bruyne,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
22,Paul Seguin,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
23,Ivica Olic,Forward,Croatia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
24,Bas Dost,Forward,Netherlands,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
25,Kevin Scheidhauer,Forward,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
26,Stefan Kutschke,Forward,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
27,Sebastian Mielitz,Goalkeeper,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
28,Raphael Wolf,Goalkeeper,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
